country_name,density,land_area,latitude,longitude
Afghanistan,60.0,652230.0,33.93911,67.709953
Albania,105.0,28748.0,41.153332,20.168331
Algeria,18.0,2381741.0,28.033886,1.659626
Angola,26.0,1246700.0,-11.202692,17.873887
Antigua and Barbuda,223.0,443.0,17.060816,-61.796428
Argentina,17.0,2780400.0,-38.416097,-63.616672
Armenia,104.0,29743.0,40.069099,45.038189
Aruba,590.0,179.0,12.52111,-69.96833
Australia,3.0,7741220.0,-25.274398,133.775136
Austria,109.0,83871.0,47.516231,14.550072
Azerbaijan,123.0,86600.0,40.143105,47.576927
Bahamas,41.0,13878.0,25.025885,-78.035889
Bahrain,2.239,765.0,26.0667,50.5577
Bangladesh,1.265,148460.0,23.684994,90.356331
Barbados,668.0,430.0,13.193887,-59.543198
Belarus,47.0,207600.0,53.709807,27.953389
Belgium,383.0,30528.0,50.503887,4.469936
Belize,17.0,22966.0,17.189877,-88.49765
Benin,108.0,112622.0,9.30769,2.315834
Bermuda,1281.0,54.0,32.299507,-64.790337
Bhutan,20.0,38394.0,27.514162,90.433601
Bosnia and Herzegovina,64.0,51197.0,43.915886,17.679076
Botswana,4.0,581730.0,-22.328474,24.684866
Brazil,25.0,8515770.0,-14.235004,-51.92528
Bulgaria,64.0,110879.0,42.733883,25.48583
Burkina Faso,76.0,274200.0,12.238333,-1.561593
Burundi,463.0,27830.0,-3.373056,29.918886
Cambodia,95.0,181035.0,12.565679,104.990963
Cameroon,56.0,475440.0,7.369722,12.354722
Canada,4.0,9984670.0,56.130366,-106.346771
Cayman Islands,274.0,264.0,19.3299,81.2524
Central African Republic,8.0,622984.0,6.611111,20.939444
Chad,13.0,1284000.0,15.454166,18.732207
Chile,26.0,756096.0,-35.675147,-71.542969
China,153.0,9596960.0,35.86166,104.195397
Colombia,46.0,1138910.0,4.570868,-74.297333
Comoros,467.0,2235.0,-11.6455,43.3333
Congo,18.0,2345409.0,-4.1128,13.7289
Costa Rica,100.0,51100.0,9.748917,-83.753428
Croatia,73.0,56594.0,45.1,15.2
Cuba,106.0,110860.0,21.521757,-77.781167
Cyprus,131.0,9251.0,35.126413,33.429859
Czechia,136.0,78871.0,49.817492,15.472962
Denmark,137.0,43094.0,56.26392,9.501785
Djibouti,43.0,23200.0,11.825138,42.590275
Dominica,96.0,751.0,15.414999,-61.370976
Dominican Republic,225.0,48670.0,18.735693,-70.162651
Ecuador,71.0,283561.0,-1.831239,-78.183406
Egypt,103.0,1001450.0,26.820553,30.802498
El Salvador,313.0,21041.0,13.794185,-88.89653
Equatorial Guinea,50.0,28051.0,1.650801,10.267895
Eritrea,35.0,117600.0,15.179384,39.782334
Estonia,31.0,45228.0,58.595272,25.013607
Eswatini,67.0,17364.0,-26.522503,31.465866
Ethiopia,115.0,1104300.0,9.145,40.489673
Fiji,49.0,18274.0,-17.713371,178.065032
Finland,18.0,338145.0,61.92411,25.748151
France,119.0,643801.0,46.227638,2.213749
French Guiana,0.0,0.0,0.0,0.0
Gabon,9.0,267667.0,-0.803689,11.609444
Gambia,239.0,11300.0,13.466666,-16.56666666
Georgia,57.0,69700.0,42.315407,43.356892
Germany,240.0,357022.0,51.165691,10.451526
Ghana,137.0,238533.0,7.946527,-1.023194
Greece,81.0,131957.0,39.074208,21.824312
Grenada,331.0,349.0,12.1165,-61.679
Guatemala,167.0,108889.0,15.783471,-90.230759
Guinea,53.0,245857.0,9.945587,-9.696645
Guinea-Bissau,70.0,36125.0,11.803749,-15.180413
Guyana,4.0,214969.0,4.860416,-58.93018
Haiti,414.0,27750.0,18.971187,-72.285215
Honduras,89.0,112090.0,15.199999,-86.241905
Hungary,107.0,93028.0,47.162494,19.503304
Iceland,3.0,103000.0,64.963051,-19.020835
India,464.0,3287263.0,20.593684,78.96288
Indonesia,151.0,1904569.0,-0.789275,113.921327
Iraq,93.0,438317.0,33.223191,43.679291
Ireland,73.0,84421.0,53.41291,-8.24389
Israel,400.0,20770.0,31.046051,34.851612
Italy,206.0,301340.0,41.87194,12.56738
Jamaica,273.0,10991.0,18.109581,-77.297508
Japan,347.0,377944.0,36.204824,138.252924
Jordan,115.0,89342.0,30.585164,36.238414
Kazakhstan,7.0,2724900.0,48.019573,66.923684
Kenya,94.0,580367.0,-0.023559,37.906193
Kiribati,147.0,811.0,1.8368976,-157.3768317
Kuwait,240.0,17818.0,29.31166,47.481766
Kyrgyzstan,34.0,199951.0,41.20438,74.766098
Latvia,30.0,64589.0,56.879635,24.603189
Lebanon,667.0,10400.0,33.854721,35.862285
Lesotho,71.0,30355.0,-29.609988,28.233608
Liberia,53.0,111369.0,6.428055,-9.429499
Libya,4.0,1759540.0,26.3351,17.228331
Lithuania,43.0,65300.0,55.169438,23.881275
Luxembourg,242.0,2586.0,49.815273,6.129583
Madagascar,48.0,587041.0,-18.766947,46.869107
Malawi,203.0,118484.0,-13.254308,34.301525
Malaysia,99.0,329847.0,4.210484,101.975766
Maldives,1.802,298.0,3.202778,73.22068
Mali,17.0,1240192.0,17.570692,-3.996166
Malta,1.38,316.0,35.937496,14.375416
Mauritania,5.0,1030700.0,21.00789,-10.940835
Mauritius,626.0,2040.0,-20.348404,57.552152
Mexico,66.0,1964375.0,23.634501,-102.552784
Mongolia,2.0,1564116.0,46.862496,103.846656
Montenegro,47.0,13812.0,42.708678,19.37439
Morocco,83.0,446550.0,31.791702,-7.09262
Mozambique,40.0,799380.0,-18.665695,35.529562
Myanmar,83.0,676578.0,21.916221,95.955974
Namibia,3.0,824292.0,-22.95764,18.49041
Nauru,541.0,21.0,-0.522778,166.931503
Nepal,203.0,147181.0,28.394857,84.124008
