country_name,year,gdp_growth,gdp_per_capita
Afghanistan,2000,0.0,0.0
Afghanistan,2001,0.0,0.0
Afghanistan,2002,0.0,179.4265792
Afghanistan,2003,8.832277813,190.6838143
Afghanistan,2004,1.414117981,211.3820742
Afghanistan,2005,11.22971482,242.0313132
Afghanistan,2006,5.357403251,263.7336019
Afghanistan,2007,13.82631955,359.6931579
Afghanistan,2008,3.924983822,364.663542
Afghanistan,2009,21.39052839,437.2687402
Afghanistan,2010,14.36244147,543.3065262
Afghanistan,2011,0.426354785,591.1900302
Afghanistan,2012,12.75228709,638.8458516
Afghanistan,2013,5.600744658,624.3154545
Afghanistan,2014,2.724543364,614.2233424
Afghanistan,2015,1.45131466,556.0072209
Afghanistan,2016,2.260314201,512.0127781
Afghanistan,2017,2.647003202,516.6798622
Afghanistan,2018,1.189228128,485.6684187
Afghanistan,2019,3.911603419,494.1793499
Afghanistan,2020,-2.351100673,516.7478708
Albania,2000,6.946216585,1126.68334
Albania,2001,8.293312636,1281.659826
Albania,2002,4.536524157,1425.124219
Albania,2003,5.528637464,1846.120121
Albania,2004,5.51466791,2373.581292
Albania,2005,5.526424241,2673.786584
Albania,2006,5.902659038,2972.742924
Albania,2007,5.983259523,3595.038057
Albania,2008,7.500041428,4370.539925
Albania,2009,3.354289352,4114.134899
Albania,2010,3.70693815,4094.348386
Albania,2011,2.545406145,4437.142612
Albania,2012,1.4172428,4247.630047
Albania,2013,1.00201754,4413.062005
Albania,2014,1.774448855,4578.633208
Albania,2015,2.218726372,3952.802538
Albania,2016,3.314980684,4124.05539
Albania,2017,3.8022274,4531.019374
Albania,2018,4.019359686,5287.663694
Albania,2019,2.113419982,5395.659532
Albania,2020,-3.955397927,5246.292306
Algeria,2000,3.8,1765.027146
Algeria,2001,3.0,1740.606654
Algeria,2002,5.6,1781.828908
Algeria,2003,7.2,2103.381291
Algeria,2004,4.3,2610.185422
Algeria,2005,5.9,3113.094883
Algeria,2006,1.7,3478.710002
Algeria,2007,3.4,3950.512993
Algeria,2008,2.4,4923.631615
Algeria,2009,1.6,3883.2709
Algeria,2010,3.6,4480.786318
Algeria,2011,2.9,5455.679403
Algeria,2012,3.4,5592.220115
Algeria,2013,2.8,5499.587331
Algeria,2014,3.8,5493.056695
Algeria,2015,3.7,4177.889542
Algeria,2016,3.2,3946.452447
Algeria,2017,1.3,4109.698217
Algeria,2018,1.1,4142.018558
Algeria,2019,1.0,3989.668276
Algeria,2020,-5.1,3306.858208
Angola,2000,3.054624234,556.8386317
Angola,2001,4.205998556,527.3335285
Angola,2002,13.66568652,872.4944418
Angola,2003,2.98985001,982.9610078
Angola,2004,10.95286177,1255.564513
Angola,2005,15.02891532,1902.42215
Angola,2006,11.54768318,2599.565948
Angola,2007,14.01001824,3121.996085
Angola,2008,11.16613833,4080.941034
Angola,2009,0.858712615,3122.781599
Angola,2010,4.403932543,3587.883645
Angola,2011,3.471976345,4615.468219
Angola,2012,8.542187643,5100.097027
Angola,2013,4.954544646,5254.881126
Angola,2014,4.822627568,5408.4117
Angola,2015,0.943571561,4166.979833
Angola,2016,-2.580049644,3506.073128
Angola,2017,-0.147212941,4095.810057
Angola,2018,-2.003629727,3289.643995
Angola,2019,-0.624644318,2809.626088
Angola,2020,-5.39998739,1776.166868
Antigua and Barbuda,2000,6.203431254,10872.29295
Antigua and Barbuda,2001,-4.548003473,10367.31961
Antigua and Barbuda,2002,1.02744197,10401.05088
Antigua and Barbuda,2003,6.076543688,10797.95106
Antigua and Barbuda,2004,5.767028612,11446.96914
Antigua and Barbuda,2005,6.473831316,12557.54785
Antigua and Barbuda,2006,12.70814853,13995.80442
Antigua and Barbuda,2007,9.315383163,15622.69287
Antigua and Barbuda,2008,-0.014340652,16044.1058
Antigua and Barbuda,2009,-11.96269725,14160.562
Antigua and Barbuda,2010,-7.840594744,13048.96058
Antigua and Barbuda,2011,-1.958612628,12746.63347
Antigua and Barbuda,2012,3.3728662,13272.73494
Antigua and Barbuda,2013,-0.600876397,12910.59063
Antigua and Barbuda,2014,3.795727613,13501.58092
Antigua and Barbuda,2015,3.825293099,14285.32978
Antigua and Barbuda,2016,5.496459204,15198.74297
